"","top","model_type","test","gene","stat","pval","fdr","ensembl","spatial_domain_resolution","domain_simple"
"8717",1562,"enrichment","Sp09D08","CDK5R1",2.79926913408374,0.0054959114509434,0.0343796815328197,"ENSG00000176749","Sp09","L4"
"8718",1563,"enrichment","Sp09D08","SPEF1",2.79914661278075,0.00549793680136299,0.0343796815328197,"ENSG00000101222","Sp09","L4"
"8719",1564,"enrichment","Sp09D08","OSCP1",2.7982829447551,0.00551223298004737,0.0344384850256567,"ENSG00000116885","Sp09","L4"
"8720",1565,"enrichment","Sp09D08","NDUFS1",2.79764465094123,0.00552282024260395,0.0344823684708035,"ENSG00000023228","Sp09","L4"
"8721",1566,"enrichment","Sp09D08","SMARCA2",2.79680388969109,0.00553679395947238,0.0345519684300918,"ENSG00000080503","Sp09","L4"
"8722",1567,"enrichment","Sp09D08","TIMM50",2.79366088010409,0.00558931639720292,0.0348619351815335,"ENSG00000105197","Sp09","L4"
"8723",1568,"enrichment","Sp09D08","MORC2",2.79260810248928,0.00560701004744121,0.0349544609025848,"ENSG00000133422","Sp09","L4"
"8724",1569,"enrichment","Sp09D08","DDHD2",2.79190196669211,0.00561890627284215,0.0349874515527095,"ENSG00000085788","Sp09","L4"
"8725",1570,"enrichment","Sp09D08","GNB5",2.79188112823505,0.00561925768461207,0.0349874515527095,"ENSG00000069966","Sp09","L4"
"8726",1571,"enrichment","Sp09D08","PUDP",2.7916559347381,0.00562305653383797,0.0349874515527095,"ENSG00000130021","Sp09","L4"
"8727",1572,"enrichment","Sp09D08","TSC22D3",2.79161484840252,0.00562374988147847,0.0349874515527095,"ENSG00000157514","Sp09","L4"
"8728",1573,"enrichment","Sp09D08","LNX1",2.79101292690347,0.00563391643268851,0.0350328730364278,"ENSG00000072201","Sp09","L4"
"8729",1574,"enrichment","Sp09D08","IMMT",2.79020513048395,0.00564758644741165,0.035082187154272,"ENSG00000132305","Sp09","L4"
"8730",1575,"enrichment","Sp09D08","NRAV",2.78895549947348,0.0056687927358873,0.0351781681199098,"ENSG00000248008","Sp09","L4"
"8731",1576,"enrichment","Sp09D08","SAP18",2.78769414621789,0.00569027117615258,0.0352935388779631,"ENSG00000150459","Sp09","L4"
"8732",1577,"enrichment","Sp09D08","AC092171.5",2.7860671273641,0.0057180852099925,0.0354480688094109,"ENSG00000273084","Sp09","L4"
"8733",1578,"enrichment","Sp09D08","CARS",2.78564015908613,0.00572540466689518,0.0354695557149122,"ENSG00000110619","Sp09","L4"
"8734",1579,"enrichment","Sp09D08","AMACR",2.78449901537998,0.00574500885418001,0.035529499286482,"ENSG00000242110","Sp09","L4"
"8735",1580,"enrichment","Sp09D08","UBR4",2.78445581799613,0.0057457521545501,0.035529499286482,"ENSG00000127481","Sp09","L4"
"8736",1581,"enrichment","Sp09D08","CADPS",2.78371287799553,0.00575854963026873,0.0355906315622019,"ENSG00000163618","Sp09","L4"
"8737",1582,"enrichment","Sp09D08","EMC4",2.78222141543384,0.00578431880256277,0.035731832926392,"ENSG00000128463","Sp09","L4"
"8738",1583,"enrichment","Sp09D08","EPHB6",2.78163200756398,0.0057945312586575,0.0357489010203145,"ENSG00000106123","Sp09","L4"
"8739",1584,"enrichment","Sp09D08","RPUSD1",2.78160520995711,0.00579499595935696,0.0357489010203145,"ENSG00000007376","Sp09","L4"
"8740",1585,"enrichment","Sp09D08","MAN1C1",2.78155570351126,0.00579585454578842,0.0357489010203145,"ENSG00000117643","Sp09","L4"
"8741",1586,"enrichment","Sp09D08","SNRK",2.78095014283168,0.00580636607536553,0.0357726510877216,"ENSG00000163788","Sp09","L4"
"8742",1587,"enrichment","Sp09D08","PIM3",2.78065992955842,0.0058114098208765,0.0357726510877216,"ENSG00000198355","Sp09","L4"
"8743",1588,"enrichment","Sp09D08","CCDC34",2.77945892562486,0.00583232486295436,0.0358707778254322,"ENSG00000109881","Sp09","L4"
"8744",1589,"enrichment","Sp09D08","CLTB",2.77940764974278,0.00583321933063061,0.0358707778254322,"ENSG00000175416","Sp09","L4"
"8745",1590,"enrichment","Sp09D08","SHROOM2",2.77864810024717,0.00584648365099615,0.035916212378607,"ENSG00000146950","Sp09","L4"
"8746",1591,"enrichment","Sp09D08","NDUFA13",2.7770562645924,0.00587437126144912,0.0360512995337427,"ENSG00000186010","Sp09","L4"
"8747",1592,"enrichment","Sp09D08","SYNDIG1",2.77580667372868,0.00589634745181261,0.0361680118406469,"ENSG00000101463","Sp09","L4"
"8748",1593,"enrichment","Sp09D08","PCYOX1L",2.77376131567664,0.00593247941976712,0.0363713946372382,"ENSG00000145882","Sp09","L4"
"8749",1594,"enrichment","Sp09D08","HOMER1",2.77146011048173,0.00597337080522615,0.0365487778247696,"ENSG00000152413","Sp09","L4"
"8750",1595,"enrichment","Sp09D08","C4orf33",2.77127086111888,0.00597674502106167,0.0365511295059925,"ENSG00000151470","Sp09","L4"
"8751",1596,"enrichment","Sp09D08","PVR",2.77065704196052,0.00598770097999438,0.0365998222402156,"ENSG00000073008","Sp09","L4"
"8752",1597,"enrichment","Sp09D08","UQCRB",2.7702682761438,0.00599464940750908,0.0366239825121432,"ENSG00000156467","Sp09","L4"
"8753",1598,"enrichment","Sp09D08","SNRPD2",2.76956179761047,0.00600729503188114,0.036682907974399,"ENSG00000125743","Sp09","L4"
"8754",1599,"enrichment","Sp09D08","PCP4",2.76855577371907,0.00602534408823385,0.036774753608916,"ENSG00000183036","Sp09","L4"
"8755",1600,"enrichment","Sp09D08","UROS",2.76790698555502,0.00603701002899755,0.0368275686649177,"ENSG00000188690","Sp09","L4"
"8756",1601,"enrichment","Sp09D08","RDH13",2.76715739559746,0.00605051397514877,0.0368731472314026,"ENSG00000160439","Sp09","L4"
"8757",1602,"enrichment","Sp09D08","MRPS17",2.76621376234869,0.00606755253690033,0.0369450145858701,"ENSG00000239789","Sp09","L4"
"8758",1603,"enrichment","Sp09D08","BDH1",2.766169608231,0.00606835086203903,0.0369450145858701,"ENSG00000161267","Sp09","L4"
"8759",1604,"enrichment","Sp09D08","MRPS7",2.76567606158224,0.00607728087245595,0.03698096499043,"ENSG00000125445","Sp09","L4"
"8760",1605,"enrichment","Sp09D08","RAB4A",2.76495077908554,0.00609042540702224,0.0370425127367397,"ENSG00000168118","Sp09","L4"
"8761",1606,"enrichment","Sp09D08","BCAT1",2.76454124471707,0.00609785890435729,0.0370511676373184,"ENSG00000060982","Sp09","L4"
"8762",1607,"enrichment","Sp09D08","UBE2N",2.76453843335376,0.00609790996206828,0.0370511676373184,"ENSG00000177889","Sp09","L4"
"8763",1608,"enrichment","Sp09D08","EDF1",2.76377762671954,0.00611174135778175,0.0371167601087342,"ENSG00000107223","Sp09","L4"
"8764",1609,"enrichment","Sp09D08","OGDH",2.76301812997124,0.00612557727521474,0.0371823148905165,"ENSG00000105953","Sp09","L4"
"8765",1610,"enrichment","Sp09D08","AMIGO1",2.76230576113612,0.00613858042865176,0.0372242786410058,"ENSG00000181754","Sp09","L4"
"8766",1611,"enrichment","Sp09D08","KIF5C",2.76152056044985,0.00615294196910985,0.0372928684047436,"ENSG00000168280","Sp09","L4"
"8767",1612,"enrichment","Sp09D08","DYNLL2",2.76120185373921,0.00615877988061209,0.037309754232152,"ENSG00000264364","Sp09","L4"
"8768",1613,"enrichment","Sp09D08","GRAMD1B",2.76097139260736,0.00616300447784057,0.0373168547506691,"ENSG00000023171","Sp09","L4"
"8769",1614,"enrichment","Sp09D08","BABAM1",2.76054727887929,0.00617078579156646,0.0373454734167822,"ENSG00000105393","Sp09","L4"
"8770",1615,"enrichment","Sp09D08","PRKAR2B",2.76019788725729,0.0061772028436212,0.0373517282463115,"ENSG00000005249","Sp09","L4"
"8771",1616,"enrichment","Sp09D08","CDCA5",2.76015831506216,0.00617793002159852,0.0373517282463115,"ENSG00000146670","Sp09","L4"
"8772",1617,"enrichment","Sp09D08","CCDC115",2.75981745685363,0.00618419683631044,0.0373711351082032,"ENSG00000136710","Sp09","L4"
"8773",1618,"enrichment","Sp09D08","CCDC69",2.75939084668171,0.00619204834558662,0.0374000943798401,"ENSG00000198624","Sp09","L4"
"8774",1619,"enrichment","Sp09D08","ALAS1",2.75911698437699,0.00619709337604646,0.0374120822331694,"ENSG00000023330","Sp09","L4"
"8775",1620,"enrichment","Sp09D08","TMX3",2.75833507740972,0.00621151798178145,0.0374626291307645,"ENSG00000166479","Sp09","L4"
"8776",1621,"enrichment","Sp09D08","LGALS8",2.75810918675382,0.0062156908646319,0.037468846558247,"ENSG00000116977","Sp09","L4"
"8777",1622,"enrichment","Sp09D08","GCLM",2.75590015480599,0.00625663233371667,0.0376970578017183,"ENSG00000023909","Sp09","L4"
"8778",1623,"enrichment","Sp09D08","NANS",2.75308945363388,0.0063090778129983,0.0379756160826707,"ENSG00000095380","Sp09","L4"
"8779",1624,"enrichment","Sp09D08","GPR158",2.75217858347603,0.00632615911171425,0.0380453816386062,"ENSG00000151025","Sp09","L4"
"8780",1625,"enrichment","Sp09D08","MBLAC1",2.75213952472436,0.00632689250480871,0.0380453816386062,"ENSG00000214309","Sp09","L4"
"8781",1626,"enrichment","Sp09D08","NDUFA7",2.75034626020146,0.00636064701454436,0.0381928047638345,"ENSG00000267855","Sp09","L4"
"8782",1627,"enrichment","Sp09D08","ATXN7L3",2.75020023222866,0.00636340285317865,0.0381928047638345,"ENSG00000087152","Sp09","L4"
"8783",1628,"enrichment","Sp09D08","CDC123",2.75009543183761,0.00636538131120072,0.0381928047638345,"ENSG00000151465","Sp09","L4"
"8784",1629,"enrichment","Sp09D08","FAM49B",2.75003115646421,0.00636659499930884,0.0381928047638345,"ENSG00000153310","Sp09","L4"
"8785",1630,"enrichment","Sp09D08","C1QBP",2.74954449589253,0.00637579122859536,0.0382266050856196,"ENSG00000108561","Sp09","L4"
"8786",1631,"enrichment","Sp09D08","F8A1",2.74899305440369,0.00638622612283614,0.038270399191996,"ENSG00000277203","Sp09","L4"
"8787",1632,"enrichment","Sp09D08","C1orf216",2.74824188320825,0.0064004653540918,0.0383369372629947,"ENSG00000142686","Sp09","L4"
"8788",1633,"enrichment","Sp09D08","NKRF",2.7470814108244,0.00642251979422001,0.0384313776232695,"ENSG00000186416","Sp09","L4"
"8789",1634,"enrichment","Sp09D08","PEG13",2.74628536773544,0.00643768809747476,0.0384951807892958,"ENSG00000282164","Sp09","L4"
"8790",1635,"enrichment","Sp09D08","UCHL5",2.74619143220347,0.00643948014021349,0.0384951807892958,"ENSG00000116750","Sp09","L4"
"8791",1636,"enrichment","Sp09D08","TMEM250",2.74521236300225,0.00645818508856639,0.038556860923628,"ENSG00000238227","Sp09","L4"
"8792",1637,"enrichment","Sp09D08","TXN",2.74519173261496,0.0064585797568052,0.038556860923628,"ENSG00000136810","Sp09","L4"
"8793",1638,"enrichment","Sp09D08","KLHDC8A",2.74510663043813,0.0064602080289468,0.038556860923628,"ENSG00000162873","Sp09","L4"
"8794",1639,"enrichment","Sp09D08","NIP7",2.74328743192845,0.00649510395360841,0.0387059428234333,"ENSG00000132603","Sp09","L4"
"8795",1640,"enrichment","Sp09D08","AP1S1",2.74319407294473,0.00649689935981065,0.0387059428234333,"ENSG00000106367","Sp09","L4"
"8796",1641,"enrichment","Sp09D08","GATB",2.74180094214663,0.00652374433579007,0.0388469432562268,"ENSG00000059691","Sp09","L4"
"8797",1642,"enrichment","Sp09D08","SPTBN2",2.74091753659897,0.00654081908580801,0.0389296559513159,"ENSG00000173898","Sp09","L4"
"8798",1643,"enrichment","Sp09D08","HCCS",2.73721478860087,0.00661282761989434,0.0392626603463858,"ENSG00000004961","Sp09","L4"
"8799",1644,"enrichment","Sp09D08","JAK3",2.73660785459572,0.00662469900466585,0.0393140511320583,"ENSG00000105639","Sp09","L4"
"8800",1645,"enrichment","Sp09D08","APBB3",2.73609925880234,0.00663466176951839,0.0393540709036207,"ENSG00000113108","Sp09","L4"
"8801",1646,"enrichment","Sp09D08","POP4",2.73532935539205,0.00664976900554705,0.0394245519363786,"ENSG00000105171","Sp09","L4"
"8802",1647,"enrichment","Sp09D08","MTRF1L",2.73485157960104,0.00665915967280038,0.0394431761176645,"ENSG00000112031","Sp09","L4"
"8803",1648,"enrichment","Sp09D08","PIP5K1B",2.73484122973691,0.00665936323164495,0.0394431761176645,"ENSG00000107242","Sp09","L4"
"8804",1649,"enrichment","Sp09D08","POLDIP2",2.73449492748948,0.00666617747192714,0.0394644162684307,"ENSG00000004142","Sp09","L4"
"8805",1650,"enrichment","Sp09D08","LRRTM1",2.73352633169612,0.00668527016049093,0.0395582902768643,"ENSG00000162951","Sp09","L4"
"8806",1651,"enrichment","Sp09D08","FAIM2",2.73209173966158,0.00671363927632862,0.039697884890641,"ENSG00000135472","Sp09","L4"
"8807",1652,"enrichment","Sp09D08","AC091938.1",2.73200510768842,0.00671535590624504,0.039697884890641,"ENSG00000286961","Sp09","L4"
"8808",1653,"enrichment","Sp09D08","TFRC",2.73086924997889,0.00673789988782873,0.0397928871707516,"ENSG00000072274","Sp09","L4"
"8809",1654,"enrichment","Sp09D08","KCNS2",2.73062700141324,0.00674271676751147,0.0397928871707516,"ENSG00000156486","Sp09","L4"
"8810",1655,"enrichment","Sp09D08","MAST1",2.73058552593462,0.00674354177949907,0.0397928871707516,"ENSG00000105613","Sp09","L4"
"8811",1656,"enrichment","Sp09D08","CTBP1",2.73054003313562,0.00674444680718178,0.0397928871707516,"ENSG00000159692","Sp09","L4"
"8812",1657,"enrichment","Sp09D08","ACYP1",2.72965267064257,0.00676212184756075,0.039873263461444,"ENSG00000119640","Sp09","L4"
"8813",1658,"enrichment","Sp09D08","IAH1",2.72952877943874,0.00676459291771245,0.039873263461444,"ENSG00000134330","Sp09","L4"
"8814",1659,"enrichment","Sp09D08","WARS",2.72826685909953,0.00678980906299933,0.039975290289229,"ENSG00000140105","Sp09","L4"
"8815",1660,"enrichment","Sp09D08","TNFRSF11A",2.72808996007934,0.00679335070339659,0.039975290289229,"ENSG00000141655","Sp09","L4"
"8816",1661,"enrichment","Sp09D08","NGLY1",2.72786546515715,0.00679784765025602,0.039975290289229,"ENSG00000151092","Sp09","L4"
"8817",1662,"enrichment","Sp09D08","BLCAP",2.72784529486982,0.00679825182096582,0.039975290289229,"ENSG00000166619","Sp09","L4"
"8818",1663,"enrichment","Sp09D08","BMPR2",2.72758699806524,0.00680342947302941,0.0399865025518195,"ENSG00000204217","Sp09","L4"
"8819",1664,"enrichment","Sp09D08","AAGAB",2.72648376380498,0.00682558433843174,0.0400504239929721,"ENSG00000103591","Sp09","L4"
"8820",1665,"enrichment","Sp09D08","SMAP1",2.72647572808701,0.00682574594852162,0.0400504239929721,"ENSG00000112305","Sp09","L4"
"8821",1666,"enrichment","Sp09D08","UXS1",2.72542266738716,0.00684695448667917,0.0401378152107744,"ENSG00000115652","Sp09","L4"
"8822",1667,"enrichment","Sp09D08","UHRF1BP1",2.7253275125164,0.00684887382655831,0.0401378152107744,"ENSG00000065060","Sp09","L4"
"8823",1668,"enrichment","Sp09D08","PRMT8",2.72490448039486,0.00685741256461194,0.0401493623574622,"ENSG00000111218","Sp09","L4"
"8824",1669,"enrichment","Sp09D08","TTC9",2.72453676013446,0.00686484266750392,0.0401736245142343,"ENSG00000133985","Sp09","L4"
"8825",1670,"enrichment","Sp09D08","COMMD9",2.72421455137145,0.00687135914996077,0.0401925194297945,"ENSG00000110442","Sp09","L4"
"8826",1671,"enrichment","Sp09D08","F8",2.72353974725326,0.00688502477819731,0.040224455845364,"ENSG00000185010","Sp09","L4"
"8827",1672,"enrichment","Sp09D08","PDE7B",2.72288506118183,0.00689830645299384,0.0402730641775787,"ENSG00000171408","Sp09","L4"
"8828",1673,"enrichment","Sp09D08","ADARB1",2.72109397305277,0.00693476078417759,0.0404665635258096,"ENSG00000197381","Sp09","L4"
"8829",1674,"enrichment","Sp09D08","CIB2",2.72072437171666,0.00694230497039498,0.0404719495770523,"ENSG00000136425","Sp09","L4"
"8830",1675,"enrichment","Sp09D08","FAXC",2.72048300083566,0.00694723575769033,0.0404779466478947,"ENSG00000146267","Sp09","L4"
"8831",1676,"enrichment","Sp09D08","HMBS",2.72034991466967,0.0069499558293604,0.0404779466478947,"ENSG00000256269","Sp09","L4"
"8832",1677,"enrichment","Sp09D08","MECR",2.71967247888452,0.00696381646680463,0.0405393601460412,"ENSG00000116353","Sp09","L4"
"8833",1678,"enrichment","Sp09D08","KLHDC3",2.71940950689238,0.00696920371467065,0.0405514114287714,"ENSG00000124702","Sp09","L4"
"8834",1679,"enrichment","Sp09D08","SPTB",2.71834908805576,0.00699096568455332,0.0406586848209631,"ENSG00000070182","Sp09","L4"
"8835",1680,"enrichment","Sp09D08","ENTPD3",2.71792259676074,0.00699973545290837,0.0406708346091539,"ENSG00000168032","Sp09","L4"
"8836",1681,"enrichment","Sp09D08","SCO2",2.71788236766939,0.00700056318005327,0.0406708346091539,"ENSG00000284194","Sp09","L4"
"8837",1682,"enrichment","Sp09D08","TMEM184C",2.7177622423426,0.00700303532533897,0.0406708346091539,"ENSG00000164168","Sp09","L4"
"8838",1683,"enrichment","Sp09D08","NBEA",2.71752900969982,0.00700783743884381,0.0406793982383028,"ENSG00000172915","Sp09","L4"
"8839",1684,"enrichment","Sp09D08","IL1RAP",2.71687515419133,0.00702131577169389,0.040726598797633,"ENSG00000196083","Sp09","L4"
"8840",1685,"enrichment","Sp09D08","GEMIN7",2.71681138614035,0.007022631514553,0.040726598797633,"ENSG00000142252","Sp09","L4"
"8841",1686,"enrichment","Sp09D08","ANKRD46",2.71640030096958,0.00703111888808029,0.0407564857310486,"ENSG00000186106","Sp09","L4"
"8842",1687,"enrichment","Sp09D08","POLR3A",2.71609534517214,0.00703742106989433,0.040773683686947,"ENSG00000148606","Sp09","L4"
"8843",1688,"enrichment","Sp09D08","AC005696.4",2.71562598157786,0.00704713085246379,0.0408105990863902,"ENSG00000277200","Sp09","L4"
"8844",1689,"enrichment","Sp09D08","CCT8",2.71506350067135,0.00705878289904126,0.0408393852062373,"ENSG00000156261","Sp09","L4"
"8845",1690,"enrichment","Sp09D08","ASPDH",2.71432573421832,0.00707409243787081,0.0409085998358423,"ENSG00000204653","Sp09","L4"
"8846",1691,"enrichment","Sp09D08","MRPS28",2.71365509572771,0.0070880349976307,0.0409698476813406,"ENSG00000147586","Sp09","L4"
"8847",1692,"enrichment","Sp09D08","MICU3",2.71311165245899,0.00709935136518452,0.0410158650469663,"ENSG00000155970","Sp09","L4"
"8848",1693,"enrichment","Sp09D08","ECSIT",2.71275467617179,0.00710679371971591,0.0410394677484776,"ENSG00000130159","Sp09","L4"
"8849",1694,"enrichment","Sp09D08","ATP5PB",2.71171539851695,0.00712850103115506,0.0410996770485614,"ENSG00000116459","Sp09","L4"
"8850",1695,"enrichment","Sp09D08","RCOR2",2.71161181278602,0.00713066789529642,0.0410996770485614,"ENSG00000167771","Sp09","L4"
"8851",1696,"enrichment","Sp09D08","AC005944.1",2.71072079821023,0.00714933120520424,0.0411878293985023,"ENSG00000267469","Sp09","L4"
"8852",1697,"enrichment","Sp09D08","OPN3",2.71002332394292,0.00716397135084407,0.0412527318719118,"ENSG00000054277","Sp09","L4"
"8853",1698,"enrichment","Sp09D08","DLAT",2.70868068131512,0.00719222994041162,0.0413959562248268,"ENSG00000150768","Sp09","L4"
"8854",1699,"enrichment","Sp09D08","PPM1E",2.70846400352978,0.0071967997729961,0.0414027657528834,"ENSG00000175175","Sp09","L4"
"8855",1700,"enrichment","Sp09D08","N4BP3",2.70752334808559,0.0072166690222326,0.0414818704187163,"ENSG00000145911","Sp09","L4"
"8856",1701,"enrichment","Sp09D08","AC104794.3",2.70749179005312,0.0072173364728515,0.0414818704187163,"ENSG00000260077","Sp09","L4"
"8857",1702,"enrichment","Sp09D08","AVPI1",2.70549424265935,0.007259698033704,0.0417057370592253,"ENSG00000119986","Sp09","L4"
"8858",1703,"enrichment","Sp09D08","FAM27C",2.70449414977417,0.0072809909669321,0.0418084145470854,"ENSG00000231527","Sp09","L4"
"8859",1704,"enrichment","Sp09D08","OSBPL10",2.70383696568836,0.00729501371096711,0.0418692688340718,"ENSG00000144645","Sp09","L4"
"8860",1705,"enrichment","Sp09D08","DHRS7B",2.70344239106165,0.00730344469767871,0.0418822527987803,"ENSG00000109016","Sp09","L4"
"8861",1706,"enrichment","Sp09D08","GFM2",2.70341043717287,0.00730412785006132,0.0418822527987803,"ENSG00000164347","Sp09","L4"
"8862",1707,"enrichment","Sp09D08","ST3GAL3",2.70291529719592,0.00731472097697208,0.0419086471232132,"ENSG00000126091","Sp09","L4"
"8863",1708,"enrichment","Sp09D08","NOMO1",2.70287483928043,0.00731558715426888,0.0419086471232132,"ENSG00000103512","Sp09","L4"
"8864",1709,"enrichment","Sp09D08","ARL4C",2.70264096894853,0.00732059597781986,0.0419176982804908,"ENSG00000188042","Sp09","L4"
"8865",1710,"enrichment","Sp09D08","ACOT9",2.7023429023208,0.00732698418441731,0.0419346356060401,"ENSG00000123130","Sp09","L4"
"8866",1711,"enrichment","Sp09D08","CUL1",2.70092662132976,0.00735740690084373,0.0420890497720236,"ENSG00000055130","Sp09","L4"
"8867",1712,"enrichment","Sp09D08","HIF1AN",2.70076490795476,0.00736088785750808,0.0420892675669019,"ENSG00000166135","Sp09","L4"
"8868",1713,"enrichment","Sp09D08","NR2F1-AS1",2.69918190336541,0.00739504131733271,0.0422253059805662,"ENSG00000237187","Sp09","L4"
"8869",1714,"enrichment","Sp09D08","ZYG11B",2.69800094544181,0.00742061361432879,0.0423250994166771,"ENSG00000162378","Sp09","L4"
